id,name
1849563,Tsuruoka
1849796,Tsu
1849845,Toyokawa
1849846,Toyohashi
1849876,Toyama
1850147,Tokyo
1850158,Tokushima
1850181,Tokorozawa
1850872,Takefu
1850910,Takatsuki
1851002,Takasaki
1851100,Takamatsu
1851717,Shizuoka
1852502,Shiki
1852663,Seto
1852736,Sendai
1853140,Sakata
1853195,Sakai
1853209,Sakado
1853303,Saga
1853338,Sabae
1853574,Ōtsu
1853909,Osaka
1853992,Onomichi
1854083,Ōmuta
1854162,Oume
1854371,Okegawa
1854376,Okazaki
1854383,Okayama
1854487,Ōita
1854902,Numazu
1855078,Noda-Shi
1855095,Nobeoka
1855395,Nikkō
1855431,Niigata
1855612,Nara
1856035,Naha
1856057,Nagoya
1856177,Nagasaki
1856184,Nagareyama
1856293,Nabari
1856367,Musashino
1856717,Miyazaki
1857208,Minamata
1857519,Matsumoto
1857553,Matsudo
1857843,Maebashi
1857910,Kyōto
1858421,Kumamoto
1858428,Kumagaya
1858729,Koshigaya
1859100,Kōfu
1859146,Kochi
1859171,Kōbe
1859307,Kitakyūshū
1859393,Kisarazu
1859642,Kawasaki
1859730,Kawaguchi
1859884,Kasukabe
1859924,Kashiwa
1860098,Kanuma
1860243,Kanazawa
1860672,Kamakura
1860704,Kakogawa
1860728,Kakegawa
1860827,Kagoshima
1861290,Itō
1861464,Isahaya
1861528,Inuyama
1861949,Ichinomiya
1862415,Hiroshima
1862462,Hiratsuka
1862627,Himeji
1862636,Hikone
1862912,Hekinan
1863209,Handa
1863289,Hamamatsu
1863431,Hadano
1863440,Hachioji
1863641,Gifu
1863905,Funabashi
1863967,Fukuoka
1864105,Fujinomiya
1864132,Fujieda
1864624,Chigasaki
1865005,Ashikaga
1865294,Anjo
1865387,Amagasaki
1865714,Ageo
1866923,Wonsan
1870883,Sariwon
1871859,Pyongyang
1871871,Pyongsong
1873757,Nampo
1876373,Kaesong
1877449,Hamhung
1877615,Haeju
1880252,Singapour
1886760,Suzhou
1894616,Okinawa
1907123,Hasuda
1907146,Sayama
1907148,Fussa
1907299,Asaka
1907301,Shimotoda
1907307,Kimitsu
1922014,Wuyishan
1926099,Matsuyama
1937274,Lospalos
2013159,Iakoutsk
2013348,Vladivostok
2014407,Oulan-Oudé
2014624,Oudatchny
2014927,Touloun
2016701,Chimanovsk
2016764,Chelekhov
2017487,Raïtchikhinsk
2019326,Nertchinsk
2019528,Nahodka
2020812,Lessozavodsk
2021851,Komsomolsk-sur-l'Amour
2022890,Khabarovsk
2023058,Kavalerovo
2023469,Irkoutsk
2025339,Tchita
2026609,Blagovechtchensk
2026643,Birobidjan
2026696,Bikine
2027296,Aïkhal
2027456,Artiom
2027667,Angarsk
2027749,Amoursk
2028462,Oulan-Bator
2028606,Tsetserleg
2029156,Sükhbaatar
2029656,Undurkhaan
2029945,Mörön
2031405,Erdenet
2031517,Dzuunmod
2031964,Darhan
2032007,Dalandzadgad
2032054,Choibalsan
2032081,Saynshand
2032201,Bulgan
2032533,Bayanhongor
2032614,Baruun-Urt
2032814,Arvayheer
2033196,Zhangjiakou
2033370,Yingkou
2034439,Tieling
2034714,Siping
2034937,Shenyang
2035265,Qiqihar
2036113,Liaoyang
2036389,Jixi
2036502,Jilin
2036581,Jiamusi
2036597,Jiagedaqi
2036892,Hohhot
2036973,Heihe
2037013,Harbin
2037078,Hailar
2037346,Fuxin
2037799,Datong
2037860,Daqing
2037886,Dandong
2038087,Chengde
2038180,Changchun
2038300,Benxi
2038432,Baotou
2040893,Sinuiju
2042645,Rajin
2043572,Kanggye
2043837,Hyesan
2044757,Chongjin
2058430,Whyalla
2062338,Rockingham
2063523,Perth
2065594,Mont Isa
2067119,Mandurah
2070998,Geraldton
2071059,Gawler
2073124,Darwin
2075265,Busselton
2075432,Bunbury
2077895,Alice Springs
2077963,Albany
2078025,Adélaïde
2078127,Flying Fish Cove
2081986,Palikir
2083537,Wewak
2088122,Port Moresby
2088163,Popondetta
2090409,Mount Hagen
2090990,Mendi
2091996,Madang
2092740,Lae
2093685,Kokopo
2093967,Kimbe
2096742,Goroka
2098329,Daru
2108502,Honiara
2110257,Tarawa
2110394,Funafuti
2110498,Yonezawa
2110579,Yachimata
2110959,Sukagawa
2111149,Sendai
2111684,Narita
2111834,Morioka
2111836,Mooka
2111855,Mobara
2112016,Makuhari
2112576,Ishinomaki
2112664,Ichihara
2112996,Choshi
2113015,Chiba
2113126,Akita
2113164,Abiko
2113779,Majuro
2118647,Vilioutchinsk
2119441,Ioujno-Sakhalinsk
2122104,Petropavlovsk-Kamtchatski
2122850,Nikolaïevsk-sur-l'Amour
2123628,Magadan
2127202,Anadyr
2128295,Sapporo
2128867,Noshiro
2129034,Nakashibetsu
2129376,Kushiro
2130057,Hirosaki
2130188,Hakodate
2130658,Aomori
2135171,Port-Vila
2139521,Nouméa
2143285,Wodonga
2144528,Warrnambool
2144764,Wangaratta
2144949,Wallan
2146108,Traralgon
2146142,Townsville
2147381,Taree
2147497,Tamworth
2147714,Sydney
2149645,Shepparton
2151437,Rockhampton
2152659,Port Macquarie
2154219,Orange
2155472,Newcastle
2155787,Narangba
2156643,Mont Gambier
2158177,Melbourne
2158562,Maryborough
2159045,Maitland
2159220,Mackay
2159851,Liverpool
2160517,Launceston
2161314,Kingston
2163055,Horsham
2163137,Hornsby
2163355,Hobart
2164771,Grafton
2164837,Goulburn
2165087,Gold Coast
2165478,Gladstone
2165798,Geelong
2167817,Echuca
2168305,Dubbo
2168943,Devonport
2171085,Coffs Harbour
2171507,Wollongong
2171845,Cessnock
2172517,Canberra
2172797,Cairns
2173125,Burnie
2173911,Broken Hill
2174003,Brisbane
2176187,Bendigo
2176632,Bathurst
2177091,Ballarat
2177394,Bacchus Marsh
2177671,Armidale
2179537,Wellington
2179670,Wanganui
2181742,Taupo
2183472,Richmond
2184397,Porirua
2185018,Palmerston North
2186239,New Plymouth
2186280,Nelson
2186313,Napier
2188164,Lower Hutt
2189028,Karori
2189529,Invercargill
2190324,Hamilton
2191562,Dunedin
2192362,Christchurch
2193733,Auckland
2198148,Suva
2202064,Nadi
2206854,Gisborne
2208032,Tauranga
2208305,Dee why
2208330,Whakatane
2208425,Zouara
2210247,Tripoli
2210554,Syrte
2212775,Sebha
2214433,Nalut
2214603,Murzuq
2214846,Misrata
2216645,Hun
2217362,Garyan
2218478,Birak
2218840,Beni Ulid
2218963,Zentan
2218970,Az Zawiyah
2219235,Oubari
2219905,Al Khums
2220139,Al Aziziyah
2220957,Yaoundé
2221053,Wum
2223763,Nkongsamba
2224197,Njombé
2224827,Ngaoundéré
2227613,Mbouda
2228373,Maroua
2229411,Limbé
2229798,Kousséri
2231320,Garoua
2231504,Foumbot
2231506,Foumban
2232239,Édéa
2232283,Ébolowa
2232444,Dschang
2232593,Douala
2233410,Buéa
2234359,Bertoua
2234865,Bangangté
2234904,Bandjoun
2234942,Ndop
2234974,Bamenda
2235029,Bali
2235189,Bafoussam
2235196,Bafang
2236568,Uige
2239076,N'dalatando
2239520,Mbanza Kongo
2239862,Malanje
2240449,Luanda
2242001,Caxito
2243271,Cabinda
2243940,Ziguinchor
2244786,Thiadiaye
2244802,Thiès
2244991,Tambacounda
2245704,Sédhiou
2245709,Sébikotane
2246452,Saint-Louis
2246512,Rufisque
2246606,Pout
2246608,Poukham Un
2246922,Ourossogui
2247381,Nguékhokh
2247684,Ndioum
2248385,Keur Médoune
2248698,Mbacké
2248752,Matam
2249222,Louga
2249576,Koumpentoum
2249782,Kolda
2249901,Khombole
2250645,Kédougou
2250659,Kébémer
2250805,Kaolack
2251007,Kaffrine
2251230,Guinguinéo
2251470,Goudomp
2251688,Gandiaye
2251911,Fatick
2252309,Diourbel
2253277,Dahra
2253354,Dakar
2254154,Bargny
2255285,Sibiti
2255414,Pointe-Noire
2255542,Owando
2255564,Ouesso
2258261,Dolisie
2258378,Loandjili
2259655,Impfondo
2260401,Djambala
2260535,Brazzaville
2262644,Tomar
2262744,Tavira
2262912,Sintra
2262963,Setúbal
2263480,Santarém
2264268,Queluz
2264508,Portalegre
2264923,Peniche
2265432,Santa Maria dos Olivais
2267057,Lisbonne
2267095,Leiria
2267827,Funchal
2268339,Faro
2268406,Évora
2268436,Estoril
2269514,Castelo Branco
2269594,Cascais
2270380,Câmara de Lobos
2270978,Tour de Belém
2270985,Béja
2271071,Barreiro
2271772,Amadora
2271961,Almada
2272147,Alcobaça
2272222,Albufeira
2272491,Zwedru
2272790,Yekepa
2273312,Voinjama
2273435,Tubmanburg
2274129,Sanniquellie
2274372,Pleebo
2274895,Monrovia
2276086,Kakata
2276492,Harper
2276600,Greenville
2277060,Gbarnga
2278158,Buchanan
2279755,Yamoussoukro
2282006,San-Pédro
2283016,Odienné
2284647,Man
2286304,Korhogo
2288115,Grand-Bassam
2288829,Gagnoa
2289049,Ferkessédougou
2289983,Dimbokro
2290486,Daloa
2290582,Dabou
2290956,Bouaké
2291136,Bondoukou
2293268,Agboville
2293538,Abidjan
2293549,Abengourou
2293805,Yeji
2294086,Wenchi
2294700,Tema
2294768,Tarkwa
2294877,Tamale
2294962,Agona Swedru
2295458,Sékondi
2295672,Saltpond
2295684,Salaga
2296458,Kasoa
2296564,Akim Oda
2298205,Mankessim
2298264,Mampong
2298890,Kumasi
2299233,Kpandu
2299645,Keta
2301190,Elmina
2303224,Bekwai
2303878,Atebubu
2304121,Ashaiman
2304220,Asamankese
2304389,Apam
2306104,Accra
2309527,Malabo
2310046,Bata
2311968,Nioki
2312249,Mushie
2312888,Mbanza-Ngungu
2312895,Mbandaka
2313002,Matadi
2313762,Libenge
2314302,Kinshasa
2314705,Kikwit
2315417,Inongo
2315728,Gemena
2316702,Boma
2317285,Basankusu
2317397,Bandundu
2317569,Zungeru
2318044,Yola
2318123,Yenagoa
2319133,Warri
2319480,Uyo
2319668,Uromi
2320576,Umuahia
2322911,Sokoto
2324774,Port Harcourt
2325330,Owerri
2325590,Osogbo
2330028,Modakeke
2330100,Minna
2331140,Makurdi
2331447,Maiduguri
2331939,Lokoja
2332459,Lagos
2332515,Lafia
2334802,Katsina
2335204,Kano
2335614,Kagoro
2335727,Kaduna
2335953,Jos
2336589,Jalingo
2337639,Ilorin
2338313,Ikeja
2338640,Igbo-Ukwu
2339354,Ibadan
2339937,Gusau
2340451,Gombe
2343279,Enugu
2344245,Dutse
2345521,Damaturu
2346229,Calabar
2347059,Birnin Kebbi
2347283,Benin City
2347470,Bauchi
2348773,Avka
2349276,Asaba
2350841,Akuré
2352379,Ado-Ekiti
2352778,Abuja
2352947,Abeokuta
2353099,Abakaliki
2353151,Aba
2353197,Zorgo
2353257,Ziniaré
2353688,Yako
2354176,Tougan
2354265,Toma
2354349,Titao
2354675,Tenkodogo
2355404,Solenzo
2355869,Sapouy
2356228,Réo
2356454,Po
2357043,Ouahigouya
2357048,Ouagadougou
2357062,Orodara
2357163,Nouna
2357371,Niangoloko
2358100,Manga
2358382,Léo
2358738,Koupéla
2358946,Koudougou
2359142,Kongoussi
2359227,Kombissiri
2359608,Kaya
2360073,Houndé
2360238,Gourcy
2360541,Gayeri
2360615,Garango
2360620,Gaoua
2360886,Fada N'gourma
2361082,Dori
2361177,Djibo
2361342,Diébougou
2361373,Diapaga
2361477,Dédougou
2361586,Dano
2361845,Boussé
2361946,Boulsa
2362150,Boromo
2362323,Bogandé
2362344,Bobo-Dioulasso
2362669,Batie
2362909,Banfora
2363534,Tsévié
2363908,Tchamba
2364041,Tabligbo
2364079,Sotouboua
2364104,Sokodé
2364752,Notsé
2364812,Niamtougou
2365190,Mango
2365267,Lomé
2365560,Kpalimé
2366152,Kara
2367164,Dapaong
2367568,Bassar
2367656,Bafilo
2367886,Atakpamé
2367990,Aného
2374775,Bissau
2375558,Zouerate
2376115,Timbedgha
2376719,Sélibaby
2376898,Rosso
2377450,Nouakchott
2377457,Nouadhibou
2377539,Néma
2378538,Kiffa
2378736,Kaédi
2381291,Ayoun el Atrous
2381334,Atar
2381659,Aleg
2381690,Akjoujt
2383119,Sibut
2383523,Paoua
2383827,Nola
2384770,Mbaïki
2386012,Kaga-Bandoro
2386042,Kabo
2387495,Carnot
2387546,Bozoum
2387890,Bouca
2387926,Bouar
2388025,Bossembélé
2388036,Bossangoa
2388625,Bocaranga
2388693,Bobangui
2388873,Bimbo
2389086,Berberati
2389691,Batangafo
2389853,Bangui
2391895,Savalou
2392087,Porto Novo
2392204,Parakou
2392308,Ouidah
2392601,Natitingou
2392897,Lokossa
2393693,Kandi
2394560,Djougou
2394711,Dassa-Zoumé
2394819,Cotonou
2395049,Bohicon
2395568,Aplahoué
2395635,Allada
2395915,Abomey
2396518,Port-Gentil
2397169,Nkan
2398269,Moanda
2399697,Libreville
2399888,Lambaréné
2399959,Koulamoutou
2400555,Franceville
2403094,Waterloo
2404041,Segbwema
2404433,Port Loko
2406407,Makeni
2406916,Lunsar
2407656,Koidu
2407790,Kenema
2408329,Kabala
2409306,Freetown
2409823,Bumpe
2410048,Bo
2410763,São Tomé
2411585,Gibraltar
2411805,Tanji
2411880,Sukuta
2413745,Brufut
2413876,Banjul
2413990,Abuko
2416969,Nzérékoré
2417786,Manéah
2418362,Labé
2418596,Koundara
2419992,Kankan
2420562,Guéckédou
2420884,Fria
2420985,Forecariah
2421690,Douako
2422442,Dabola
2422457,Coyah
2422465,Conakry
2422924,Boké
2425791,Sarh
2426240,Pala
2427123,Ndjamena
2427336,Moussoro
2427455,Moundou
2427637,Mongo
2427697,Moïssala
2428228,Massakory
2428394,Mao
2429296,Laï
2429605,Koumra
2432639,Fianga
2432678,Faya-Largeau
2433437,Doba
2434584,Bousso
2434910,Bongor
2434979,Bol
2434985,Bokoro
2435124,Bitkine
2435508,Bénoye
2435854,Bebiya
2436400,Ati
2437798,Zinder
2438678,Tillabéri
2439376,Tahoua
2440485,Niamey
2441291,Maradi
2445488,Dosso
2445704,Diffa
2448085,Agadez
2449067,Tombouctou
2451185,Sikasso
2451478,Ségou
2452651,Nioro-du-Sahel
2453348,Mopti
2454530,Koulikoro
2454955,Kolokani
2455290,Kidal
2455518,Kayes
2457163,Gao
2457763,Fana
2458589,Djénné
2458747,Doïla
2460489,Bandiagara
2460596,Bamako
2461874,Smara
2462881,Laâyoune
2463447,Dakhla
2463679,Corfou
2464041,Zaghouan
2464470,Tunis
2464648,Tozeur
2464701,Tataouine
2464915,Sousse
2464979,Sbeïtla
2465030,Siliana
2465840,Sidi Bouzid
2467454,Sfax
2468018,Kébili
2468353,Gafsa
2468369,Gabès
2468579,Nabeul
2469140,M'saken
2469274,Manouba
2469473,Médenine
2470088,Jendouba
2470173,Zarzis
2470384,Houmt Souk
2470656,La Goulette
2472431,Benguerdene
2472479,Ben Arous
2472706,Bizerte
2472774,Béja
2472838,Zéramdine
2473247,Ariana
2473449,Kairouan
2473457,Kasserine
2473493,Monastir
2473572,Mahdia
2473634,Le Kef
2473744,Hammamet
2474141,Boumerdas
2475475,Touggourt
2475687,Tlemcen
2475744,Tizi-Ouzou
2475860,Tissemsilt
2476028,Tipaza
2476301,Tindouf
2476403,Timimoun
2476897,Tiaret
2477461,Tébessa
2478216,Tamanghasset
2479215,Souk Ahras
2479536,Skikda
2481007,Sidi-Bel-Abbès
2481700,Sétif
2482572,Saïda
2483668,Relizane
2484187,Pointe-Pescade
2484620,Oum el Bouaghi
2484933,Ouled Djellal
2485801,Ouargla
2485926,Oran
2486177,N’Gaous
2486690,M'Sila
2487134,Mostaganem
2487452,Mila
2488835,Médéa
2490098,Mascara
2491191,Laghouat
2491889,Khenchela
2491911,Affreville
2492913,Jijel
2495662,Guelma
2496042,Ghazaouet
2496049,Ghardaïa
2497655,El Meghaier
2498305,El Menia
2498543,El-Bayadh
2498611,Chlef
2500017,Djelfa
2501152,Constantine
2502958,Bouira
2503701,Bordj-Bou-Arreridj
2503769,Blida
2503826,Biskra
2505329,Béjaïa
2505530,Béchar
2505572,Batna
2506999,Annaba
2507480,Alger
2507901,Aïn Témouchent
2508228,Aïn Defla
2508275,Guyoville
2508737,Aflou
2508813,Adrar
2509408,Yaiza
2509463,Villena
2509491,Villarrobledo
2509769,Vélez-Málaga
2509954,Valence
2510112,Ubrique
2510116,Úbeda
2510253,Torrevieja
2510281,Torremolinos
2510409,Tolède
2510542,Telde
2510573,Teguise
2510599,Tarifa
2510725,Tacoronte
2510911,Séville
2511102,Santa Pola
2511162,Santa Eulària des Riu
2511174,Santa Cruz de Ténérife
2511180,Santa Cruz de La Palma
2511306,Sanlúcar de Barrameda
2511388,San Fernando
2511401,San Cristóbal de La Laguna
2511440,San Bartolomé de Tirajana
2511447,San Bartolomé
2511619,Sagonte
2511700,Rota
2511730,Ronda
2512169,Puerto Real
2512196,Puerto de la Cruz
2512989,Palma
2513026,Pájara
2513076,Orihuela
2513240,Nerja
2513416,Murcie
2513477,Motril
2513509,Morón de la Frontera
2513601,Montilla
2513791,Moguer
2513798,Mogán
2513882,Mijas
2513917,Mérida
2513947,Melilla
2514042,Maspalomas
2514158,Marchena
2514169,Marbella
2514190,Manzanares
2514216,Manacor
2514256,Málaga
2514301,Maó
2514891,Lorca
2515045,Linares
2515072,Lepe
2515270,Las Palmas de Gran Canaria
2515692,La Orotava
2515698,La Oliva
2515812,La Línea de la Concepción
2516326,Xérès
2516345,Xàtiva
2516395,Jaén
2516443,Ingenio
2516474,Icod de los Vinos
2516479,Ibiza
2516542,Huércal Overa
2516548,Huelva
2516860,Guía de Isora
2517111,Granadilla de Abona
2517117,Grenade
2517367,Gandie
2517436,Gáldar
2517595,Fuengirola
2517816,Estepona
2518207,El Puerto de Santa María
2518559,Elx
2518770,Écija
2518794,Dos Hermanas
2519110,Crevillent
2519233,Coria del Río
2519240,Cordoue
2519402,Ciudad Real
2519477,Chipiona
2519513,Chiclana de la Frontera
2519651,Cehegín
2519752,Castellón de la Plana
2520058,Carthagène
2520283,Candelaria
2520493,Calviá
2520496,Calpe
2520600,Cadix
2520611,Cáceres
2521088,Benidorm
2521139,Benalmádena
2521215,Baza
2521335,Barbate
2521413,Baeza
2521420,Badajoz
2521456,Ayamonte
2521519,Arucas
2521570,Arrecife
2521582,Arona
2521665,Arcos de la Frontera
2521710,Antequera
2521847,Almuñécar
2521857,Almonte
2521886,Almería
2521893,Almendralejo
2521923,Almansa
2521978,Alicante
2522013,Algésiras
2522091,Alcúdia
2522098,Alcoy
2522129,Alzira
2522165,Alcalá de Guadaira
2522258,Albacete
2522325,Agüimes
2522437,Adeje
2522713,Vittoria
2522767,Villabate
2522776,Vibo Valentia
2522876,Trapani
2522960,Termini Imerese
2523083,Syracuse
2523087,Sinnai
2523113,Siderno
2523136,Sestu
2523166,Selargius
2523180,Scordia
2523192,Scicli
2523194,Sciacca
2523460,San Giovanni la Punta
2523461,San Giovanni in Fiore
2523513,San Cataldo
2523581,Rosolini
2523619,Ribera
2523630,Reggio de Calabre
2523650,Raguse
2523665,Quartu Sant'Elena
2523693,Pozzallo
2523705,Porto Empedocle
2523796,Piazza Armerina
2523866,Paternò
2523902,Palmi
2523908,Palma di Montechiaro
2523920,Palerme
2523927,Palagonia
2523938,Pachino
2523964,Oristano
2523998,Noto
2524006,Niscemi
2524084,Monserrato
2524085,Monreale
2524119,Modica
2524123,Misterbianco
2524126,Misilmeri
2524155,Milazzo
2524170,Messine
2524205,Mazara del Vallo
2524236,Mascalucia
2524245,Marsala
2524393,Licata
2524410,Lentini
2524533,Iglesias
2524606,Gioia Tauro
2524618,Giarre
2524653,Gela
2524734,Floridia
2524786,Favara
2524819,Enna
2524907,Cosenza
2524955,Comiso
2525059,Catanzaro
2525068,Catane
2525070,Castrovillari
2525083,Castelvetrano
2525207,Casarano
2525350,Carini
2525362,Carbonia
2525405,Canicattì
2525448,Caltanissetta
2525450,Caltagirone
2525473,Cagliari
2525498,Bronte
2525560,Biancavilla
2525571,Belpasso
2525597,Barcellona Pozzo di Gotto
2525628,Bagheria
2525643,Avola
2525646,Augusta
2525655,Assemini
2525755,Alcamo
2525764,Agrigente
2525791,Aci Catena
2525792,Aci Castello
2526239,Sti Fadma
2528910,Tétouan
2529317,Taza
2529649,Taroudant
2530335,Tanger
2533191,Sidi Kacem
2534515,Sidi Ifni
2537406,Settat
2537763,Salé
2537881,Safi
2538475,Rabat
2538898,Oulmès
2540483,Oujda
2540850,Ouarzazate
2541479,Nador
2542051,Mohammédia
2542715,Meknès
2542997,Marrakech
2543549,Larache
2544248,Khouribga
2544333,Khénifra
2544571,Kénitra
2544720,Kasba Tadla
2548526,Guelmim
2548878,Fès Jdid
2548885,Fès
2549263,Essaouira
2550078,El Jadida
2553455,Chefchaouen
2553604,Casablanca
2555157,Bouarfa
2555467,Berkane
2555745,Béni Mellal
2557055,Assilah
2558545,Al Hoceima
2561668,Agadir
2562266,Ħaż-Żabbar
2562305,La Valette
2562501,Sliema
2562541,San Pawl il-Bahar
2562629,Qormi
2562704,Mosta
2563191,Birkirkara
2595640,Diamniadio
2596934,Séguéla
2610155,Virum
2610310,Viby
2610319,Viborg
2610613,Vejle
2610789,Vallensbæk
2611396,Tórshavn
2611497,Tønder
2612045,Svendborg
2613102,Sønderborg
2614481,Roskilde
2614600,Rødovre
2615876,Odense
2616015,Nyborg
2616235,Nørresundby
2618415,Køge
2618425,Copenhague
2618528,Kolding
2619154,Kalundborg
2619377,Ishøj
2619528,Hvidovre
2619856,Hørsholm
2620320,Hillerød
2620425,Herning
2620473,Elseneur
2620964,Haderslev
2621912,Frederikssund
2621951,Fredericia
2622447,Esbjerg
2624112,Birkerød
2624341,Ballerup
2624427,Avedøre
2624652,Århus
2624886,Aalborg
2624906,Albertslund
2625070,Åbenrå
2633274,Akureyri
2633352,York
2633485,Wrexham
2633563,Worcester
2633691,Wolverhampton
2633842,Windsor
2633858,Winchester
2633866,Wimbledon
2633948,Wigan
2634491,West Bromwich
2634739,Warrington
2634910,Wakefield
2635113,Upper Norwood
2635412,Truro
2635427,Trowbridge
2635650,Torquay
2636177,Taunton
2636389,Swindon
2636432,Swansea
2636486,Royal Sutton Coldfield
2636503,Sutton
2636531,Sunderland
2636713,Stratford-upon-Avon
2636841,Stoke-on-Trent
2636876,Stockton-on-Tees
2636882,Stockport
2636910,Stirling
2636940,Stevenage
2637142,Stafford
2637241,Speke
2637357,South Norwood
2637433,Southend-on-Sea
2637487,Southampton
2637546,Solihull
2637627,Slough
2637752,Skelmersdale
2637891,Shrewsbury
2638077,Sheffield
2638324,Scunthorpe
2638419,Scarborough
2638664,Salisbury
2638671,Salford
2638864,Saint Andrews
2638867,St Albans
2639022,Tunbridge Wells
2639093,Rotherham
2639223,Roehampton
2639268,Rochester
2639323,Ripon
2639557,Redditch
2639577,Reading
2639835,Putney
2639912,Preston
2639926,Prestatyn
2639996,Portsmouth
2639998,Portslade
2640054,Porthcawl
2640085,Portadown
2640101,Poole
2640190,Plymstock
2640194,Plymouth
2640349,Peterlee
2640354,Peterborough
2640358,Perth
2640377,Penzance
2640496,Penarth
2640729,Oxford
2641168,Notting Hill
2641170,Nottingham
2641181,Norwich
2641430,Northampton
2641555,Newton Aycliffe
2641617,New Malden
2641661,New Cross
2641673,Newcastle-upon-Tyne
2641690,Newburn
2642607,Middlesbrough
2643123,Manchester
2643179,Maidstone
2643186,Maidenhead
2643339,Luton
2643736,Derry
2643743,Londres
2644210,Liverpool
2644386,Litherland
2644411,Lisburn
2644487,Lincoln
2644497,Limehouse
2644531,Lichfield
2644668,Leicester
2644688,Leeds
2644972,Lancaster
2645298,Kirkcaldy
2645420,Kingswinford
2645425,Kingston-upon-Hull
2646003,District londonien d'Islington
2646042,Irlam
2646057,Ipswich
2646088,Inverness
2646458,Huddersfield
2646517,Hounslow
2646914,High Wycombe
2647074,Hereford
2647138,Hemel Hempstead
2647349,Hatfield
2647356,Hastings
2647400,Hartlepool
2647461,Harlow
2647632,Halifax
2647793,Guildford
2647937,Greenwich
2647948,Greenock
2648272,Gosport
2648273,Gosforth
2648404,Gloucester
2648579,Glasgow
2648773,Gateshead
2649169,Fort William
2649258,Folkestone
2649672,Farnborough
2649808,Exeter
2650023,Ely
2650225,Édimbourg
2650497,Eastbourne
2650628,Durham
2650657,Dunstable
2650732,Dunfermline
2650752,Dundee
2651048,Douvres
2651123,Doncaster
2651347,Derby
2651513,Darlington
2651654,Cwmbran
2652053,Crawley
2652191,Cowley
2652221,Coventry
2652381,Corby
2652618,Colchester
2653192,Chichester
2653225,Chesterfield
2653228,Chester
2653261,Cheltenham
2653265,Chelsea
2653266,Chelmsford
2653290,Cheadle Hulme
2653353,Chapeltown
2653775,Carlisle
2653877,Canterbury
2653941,Cambridge
2654187,Bury
2654264,Burnley
2654675,Bristol
2654710,Brighton
2654789,Brent
2654993,Bradford
2655076,Bow
2655095,Bournemouth
2655138,Boston
2655237,Bolton
2655438,Blackwall
2655459,Blackpool
2655524,Blackburn
2655603,Birmingham
2655613,Birkenhead
2655775,Bexley
2655984,Belfast
2656046,Bedford
2656173,Bath
2656192,Basingstoke
2656194,Basildon
2656396,Bangor
2656955,Ashford
2657345,Ammanford
2657782,Aberystwyth
2657832,Aberdeen
2657896,Zurich
2657908,Zoug
2657970,Winterthour
2658145,Vevey
2658377,Thoune
2658494,Steffisburg
2658564,Soleure
2658576,Sion
2658665,Schwytz
2658761,Schaffhouse
2658822,Saint-Gall
2659099,Rapperswil
2659297,Olten
2659422,Nyon
2659496,Neuchâtel
2659601,Montreux
2659811,Lucerne
2659836,Lugano
2659869,Locarno
2659994,Lausanne
2660076,La Chaux-de-Fonds
2660108,Kreuzlingen
2660119,Köniz
2660127,Kloten
2660365,Herisau
2660512,Granges
2660646,Genève
2660718,Fribourg
2660727,Frauenfeld
2661169,Coire
2661321,Berthoud
2661513,Bienne
2661552,Berne
2661567,Bellinzone
2661604,Bâle
2661646,Baden
2661881,Aarau
2662149,Ystad
2662689,Visby
2663536,Växjö
2664203,Västervik
2664454,Västerås
2664996,Varberg
2666199,Uppsala
2666670,Uddevalla
2667109,Tullinge
2667402,Trelleborg
2673730,Stockholm
2676209,Södermalm
2685750,Östersund
2685828,Östermalm
2686657,Örebro
2687700,Nyköping
2688368,Norrköping
2690960,Motala
2692475,Märsta
2692969,Malmö
2693678,Lund
2693759,Ludvika
2694762,Linköping
2697720,Landskrona
2698691,Kungsholmen
2698739,Kungälv
2701680,Karlstad
2701713,Karlskrona
2701715,Karlskoga
2701727,Karlshamn
2702261,Kalmar
2702979,Jönköping
2704136,Huskvarna
2706767,Helsingborg
2707684,Härnösand
2708365,Halmstad
2711537,Göteborg
2712414,Gävle
2712993,Gamla Uppsala
2715459,Falun
2715573,Falkenberg
2715953,Eskilstuna
2720383,Borlänge
2720501,Borås
2725901,Ängelholm
2729907,Longyearbyen
2732265,Viseu
2732438,Vila Real
2732544,Vila Nova de Gaia
2732649,Vila do Conde
2732773,Viana do Castelo
2732978,Valongo
2735787,Póvoa de Varzim
2735943,Porto
2737523,Monção
2738752,Guimarães
2738785,Guarda
2739590,Figueira da Foz
2739693,Felgueiras
2739868,Espinho
2740593,Condeixa-a-Nova
2740637,Coimbra
2742027,Bragance
2742032,Braga
2742504,Baião
2742611,Aveiro
2742804,Arcos de Valdevez
2743477,Zwolle
2743493,Zwijndrecht
2743608,Zutphen
2743856,Zoetermeer
2743977,Zeist
2744042,Zandvoort
2744114,Zaanstad
2744248,Woerden
2744344,Winschoten
2744514,Wijchen
2744549,Wierden
2744904,Weesp
2744911,Weert
2745088,Wageningen
2745123,Waalwijk
2745321,Voorburg
2745392,Flessingue
2745467,Vlaardingen
2745641,Venlo
2745673,Velsen
2745726,Veghel
2745774,Veenendaal
2745860,Valkenswaard
2745912,Utrecht
2745932,Urk
2746005,Uden
2746133,Tubbergen
2746301,Tilburg
2746331,Tiel
